Protein	ctrl_CS52684_pos_SWATH-CS52684	ctrl_CS53088_pos_SWATH-CS53088	ctrl_CS53236_pos_SWATH-CS53236	ctrl_CS53827_pos_SWATH-CS53827	ctrl_CS53970_pos_SWATH-CS53970	ctrl_CS55606_pos_SWATH-CS55606	ctrl_CS55847_pos_SWATH-CS55847	ctrl_CS56148_pos_SWATH-CS56148	ctrl_CS56182_pos_SWATH-CS56182	ctrl_CS56422_pos_SWATH-CS56422	ctrl_CS56891_pos_SWATH-CS56891	ctrl_CS57315_pos_SWATH-CS57315_pos_SWATH	ctrl_CS58504_pos_SWATH-CS58504	ctrl_CS60089_pos_SWATH_2-CS60089_pos_SWATH	ctrl_CS60106_pos_SWATH-CS60106_pos_SWATH	ctrl_CS60365_pos_SWATH-CS60365	ctrl_CS60557_pos_SWATH-CS60557	ctrl_CS60976_pos_SWATH-CS60976	ctrl_CS61323_pos_SWATH-CS61323	ctrl_CS61791_pos_SWATH-CS61791	PCV_PH697021_pos_SWATH-PH697021	PCV_PH697025_pos_SWATH-PH697025	PCV_PH697026_pos_SWATH-PH697026	PCV_PH697043_pos_SWATH-PH697043	PCV_PH697053_pos_SWATH-PH697053	PCV_PH697053_pos_SWATH_2-PH697053	PCV_PH697071_pos_SWATH-PH697071	CNV_PH697072_pos_SWATH-PH697072	CNV_PH697073_pos_SWATH-PH697073	PCV_PH697085_pos_SWATH-PH697085_pos_SWATH	CNV_PH697097_pos_SWATH-PH697097	PCV_PH697098_pos_SWATH-PH697098	PCV_PH697111_pos_SWATH-PH697111	PCV_PH697115_pos_SWATH-PH697115_pos_SWATH	CNV_PH697119_pos_SWATH-PH697119	CNV_PH697119_pos_SWATH_2-PH697119	CNV_PH697122_pos_SWATH-PH697122	CNV_PH697129_pos_SWATH-PH697129	CNV_PH697140_pos_SWATH-PH697140_pos_SWATH	PCV_PH697141_pos_SWATH-PH697141	CNV_PH697146_pos_SWATH-PH697146_pos_SWATH	PCV_PH697154_pos_SWATH-PH697154_pos_SWATH	CNV_PH697159_pos_SWATH-PH697159	PCV_PH697165_pos_SWATH-PH697165_pos_SWATH	CNV_PH697172_pos_SWATH-PH697172	PCV_PH697182_pos_SWATH-PH697182	CNV_PH697184_pos_SWATH-PH697184	CNV_PH697184_pos_SWATH_2-PH697184	PCV_PH697186_pos_SWATH-PH697186	PCV_PH697187_pos_SWATH-PH697187	PCV_PH697206_pos_SWATH-PH697206_pos_SWATH	CNV_PH697211_pos_SWATH-PH697211	CNV_PH697215_pos_SWATH-PH697215	CNV_PH697217_pos_SWATH-PH697217	PCV_PH697247_pos_SWATH-PH697247_pos_SWATH	CNV_PH697253_pos_SWATH-PH697253	PCV_PH697257_pos_SWATH-PH697257	CNV_PH697272_pos_SWATH-PH697272	PCV_PH697285_pos_SWATH-PH697285	CNV_PH697287_pos_SWATH-PH697287_pos_SWATH	CNV_PH697289_pos_SWATH-PH697289	CNV_PH697291_pos_SWATH-PH697291	CNV_PH697338_pos_SWATH-PH697338	CNV_PH697338_pos_SWATH_2-PH697338	RT
1058_C25H47NO6_[M+H]+	79324.5	55009.0	53288.1	65779.0	65572.6	52730.9	55599.3	49200.5	52665.4	53238.0	47613.4	70834.6	89160.5	82169.4	47191.0	51447.5	52498.6	56901.4	53032.6	47221.2	307707.0	73146.2	41275.0	47827.2	84350.4	43841.8	54293.2	52194.7	35558.5	38345.5	59668.8	78455.5	43265.5	452626.0	56905.9	52044.7	48712.5	111328.0	43438.9	99106.5	51339.5	49772.7	47171.2	174120.0	68853.5	71127.9	47028.1	74252.6	52508.1	47575.8	62062.9	177726.0	134887.0	79068.4	48239.5	49901.9	46541.9	44120.5	49761.5	61825.3	44546.8	59966.1	48264.1	37874.3	972.37728125
1060_C13H16O4_[M+H]+	21817.4	24033.9	3268.37	2348.26	2272.32	6777.34	1464.08	4334.33	20033.3	11516.2	2305.54	6467.39	12687.8	2490.38	2257.14	1528.3	6073.88	61076.8	8432.8	2685.71	10531.0	9488.13	968.195	3193.27	11035.1	1160.48	10085.7	14202.1	1637.01	3504.42	1973.58	1538.88	1926.59	6247.24	4454.74	4435.68	9319.24	8093.96	4794.73	28024.0	47467.0	6987.66	4494.14	8478.77	10070.3	20157.6	2976.86	2858.18	43025.6	7149.46	8492.15	2573.09	20938.2	5826.19	6163.27	2770.99	2760.12	242.635	2629.01	7210.82	4672.47	8343.06	4823.59	5995.74	785.6232500000001
1062_C21H44NO6P_[M+H]+	45271.4	39635.4	33580.8	33914.4	35592.4	32725.4	31736.2	33831.0	39753.6	50801.8	67097.0	33266.4	28280.8	38271.4	50975.0	46181.5	37685.6	36197.9	30286.4	35448.8	47852.0	56783.5	53484.5	36713.5	48545.2	46425.9	51514.4	62109.1	26940.6	39589.6	71844.5	46842.5	70714.9	77562.0	55013.9	43701.9	82699.4	64797.7	57799.8	64690.8	58177.6	61743.1	42452.2	49370.5	55976.7	50032.2	58271.3	69117.7	61410.7	52363.9	73742.2	69370.0	24294.6	49219.1	68155.0	73663.3	22189.7	40196.3	82672.6	89547.5	20214.1	65277.6	47727.3	37622.1	922.161828125
1064_C22H43NO_[M+H]+	1053.09	922.804	944.148	602.758	462.084	12945.1	100.03		847.528	3045.8	28991.6	35002.8	2580.68	53686.5	70690.9	463.335	767.8439999999998	1736.13	902.506	2246.46		874.3430000000002	7978.89	511.556	469.008	476.983	27964.7	277.528	1514.94	10013.8	519.065			14102.6	7020.29	284.2	141.005	340.76	15977.9	4352.73	28512.4	32931.6	846.804	19300.4	3635.67				6812.51	384.924	13661.2			3196.63	46600.5		5031.08	4008.3		55404.8	1664.88	1122.41		447.092	1154.6509615384614
1066_C52H100NO8P_[M+K]+										56.896														22.232																						56.9021						22.2381										50.7019		56.868	985.023
1068_C40H78NO9P_[M+H]+	106566.0	93478.5	182994.0	114022.0	90920.5	93567.7	87534.1	115930.0	112731.0	150833.0	142702.0	86584.3	98670.1	126098.0	95764.4	113128.0	145195.0	109108.0	87795.7	104677.0	78991.6	160625.0	70397.3	98406.2	132916.0	119366.0	122283.0	276915.0	179721.0	85072.4	107363.0	125020.0	120089.0	104738.0	4324.26	5227.94	140219.0	124939.0	134169.0	102689.0	95331.3	150559.0	139542.0	139733.0	107691.0	884.573				96605.6	5012.5					913.242	2719.74		794.7860000000002	2326.21				1093.56	872.0770754716981
106_C11H20N2O5_[M+H]+	11439.8	46570.1	877.5039999999998	32250.4	8169.53	21908.0	62455.8	56972.5	72360.7	49859.7	45289.9	37437.3	17168.4	6033.0	46510.9	43384.3	18525.4	10963.4	10206.0	33472.9	34439.3	106857.0	12692.1	128379.0	18213.7	21806.2	18419.3	69654.8	14437.7	34694.8	19849.3	12242.2	43460.7	11005.6	6199.13	115261.0	83745.7	59374.7	22147.3	51114.6	13310.8	8627.73	2734.44	85202.0	12643.9	4647.08	7525.41	8892.82	65015.2	77800.5	7390.98	39228.5	11346.6	54101.2	25297.5	23033.0	14199.4	47085.0	74624.0	44329.2	52408.4	39987.3	32872.3	53233.4	310.01678125
1070_C22H32O2_[M+H]+	11675.7		7151.57	3543.6	8964.88	6827.19	3618.58	4339.83	4275.05	7114.32	8692.34	4120.02	3706.36	2646.78	5433.48	3677.76	6151.49	5675.89	4886.78	5938.57	11599.8	9046.18	15553.0	4684.45	18636.8	20859.2	12583.0	20606.3	5087.94	3189.52	9778.86	18267.6	7078.06	5099.57	11115.1	12234.3	11937.5	5663.28	8668.28	14362.8	13778.4	9209.81	6452.47	6693.05	7892.57	5583.55	16406.1	16004.8	17429.3	11189.7	15206.8	7821.62	4757.65	7558.58	9778.94	7871.81	4105.91	3262.36	16298.4	18870.6		8938.02	7335.8	5485.45	1015.5648387096775
1072_C17H16N2O6_[M+H]+	45039.4							44658.0						56.896	50342.5				115.824		56.896	20.9646		35.924			69536.7		28.448		56.8533	74887.7	35720.1				170.639						56.812			56.896		56.896	74481.4	23318.0	35.8753		88703.2	56.896							90392.7	56.896	56.812		784.4272
1074_C48H93NO11S_[M+H]+	67524.6	14916.7	105637.0	52024.1	64997.0	54880.5	44777.0	59927.9	60259.7	79230.4	66330.1	63111.3	49672.3	94676.3	61409.8	72865.5	77473.7	53314.3	53923.9	41027.3	45443.4	86197.9	44929.9	51865.8	90486.8	13630.4	79808.3	172215.0	115938.0	39596.8	34300.0	93006.5	80204.5	81185.3	306.268	1925.43	85164.8	93235.0	65209.2	71177.5	60708.1	85267.9	73058.4	107347.0	31206.1	937.26	1795.16		348.978	68749.0	1688.32	1117.22	597.376	1461.06	250.399	738.632	2161.56	2994.23	1765.35	851.676	235.242	1875.84	1398.67	1210.49	977.394634920635
1076_C26H50O5_[M+H]+	7623.98	4800.52	21271.0	13865.7	22693.2	2888.52	17508.2	23321.9	27130.9	7835.57	2507.53	3608.28	17165.7	4304.98	16786.4	45621.0	13045.2	8844.22	34040.8	24147.9	10708.6	2843.82	20552.2	2875.49		605.799	69063.3	1081.62	1114.44	5461.42	21999.3	11129.2	49348.7	6926.59	12263.9	7865.94	710.586	13713.0	2318.64	4572.66	1130.67	2610.76	5419.55	64797.6	8519.38	16402.7	3822.57	23561.1	8975.92	2878.36	4836.41	15375.9	13387.2	11041.0	14379.3	11366.3	2211.45	8720.81	60794.7	23316.4	20512.3	24057.3	9194.9	4928.15	1037.3060317460317
1078_C28H50NO7P_[M+H]+	1999590.0	1566070.0	2112220.0	1425550.0	1362220.0	1251810.0	1517230.0	1793630.0	1312390.0	1545440.0	1619390.0	1355580.0	1759140.0	1480630.0	2343340.0	1712190.0	1625980.0	1520320.0	1434920.0	1099360.0	1572600.0	2038240.0	1712820.0	1445640.0	1585430.0	1536640.0	2247360.0	1304900.0	1724670.0	1143970.0	1996960.0	2269750.0	1325700.0	1855780.0	1794040.0	1198820.0	1622470.0	1380160.0	1485190.0	1419740.0	1640120.0	1685660.0	1517910.0	1460730.0	1633740.0	1741250.0	1239960.0	1670170.0	2232360.0	1449110.0	1903710.0	1872540.0	1176850.0	1695440.0	2454550.0	2089220.0	1224690.0	2174810.0	2131630.0	1824460.0	1530030.0	1835430.0	2096500.0	1995320.0	889.155953125
1079_C28H50NO7P_[M+H]+	171689.0	130449.0	107645.0	110192.0	472733.0	152199.0	89709.2	125057.0	139508.0	102389.0	158367.0	131422.0	122816.0	163062.0	173705.0	138923.0	116274.0	163812.0	111136.0	131313.0	174219.0	275145.0	189130.0	99083.9	288881.0	144488.0	187519.0	121665.0	123520.0	175609.0	157335.0	293815.0	129571.0	192313.0	196507.0	122411.0	124237.0	177807.0	155870.0	179293.0	156526.0	158492.0	154847.0	163330.0	107697.0	122334.0	127629.0	162925.0	183146.0	177886.0	211220.0	170810.0	95911.5	121462.0	213100.0	155486.0	171694.0	168994.0	197944.0	119308.0	129040.0	199829.0	189076.0	126251.0	922.614546875
1082_C15H20O5_[M+H]+	6714.95	4888.33	2557.23	4219.72	3343.67	4217.1	2218.16	4196.77	4867.89	3788.87	3173.07	3509.71	6218.5	1363.11	2950.36	2369.85	2517.98	6187.49	20675.9	1992.94	2721.26	5464.19	899.2810000000002	1918.8	6103.5	6628.26	5895.13	4356.52	1838.82	2838.1	2932.41	1494.19	4248.38	1064.21	2720.42	2219.2	12968.6	4563.82	3164.11	4745.06	4525.15	3965.23	2928.04	10131.9	6604.39	11899.1	988.89	1909.61	5121.6	4413.01	3577.92		7009.8	1959.3	1802.25	1761.59	2382.39		841.597	2105.69	2204.86	1660.13	2097.59	1866.1	693.0980483870967
1084_C21H42O4_[M+H]+	200504.0	170676.0	168762.0	125002.0	178796.0	96428.5	186181.0	180348.0	136129.0	206281.0	224450.0	223308.0	158715.0	142722.0	179305.0	166831.0	167263.0	153435.0	74423.8	126070.0	191400.0	195330.0	122748.0	8503.91	291753.0	196803.0	118235.0	138920.0	194112.0	148744.0	169021.0	247461.0	191691.0	81474.1	194077.0	162165.0	177438.0	135385.0	124366.0	157621.0	79189.4	113035.0	129123.0	167285.0	158233.0	36802.8	256149.0	273254.0	156993.0	207693.0	197495.0	177863.0	222410.0	180899.0	162607.0	180308.0	216088.0	153315.0	187347.0	247069.0	194826.0	179342.0	175367.0	182248.0	1090.04421875
1086_C38H74NO8P_[M+H]+	147669.0	141122.0	244908.0	186765.0	136005.0	159619.0	119868.0	151090.0	168196.0	207896.0	231558.0	148608.0	171470.0	214822.0	147527.0	178067.0	229223.0	136943.0	122827.0	164178.0	118469.0	255285.0	72839.8	69122.6	217579.0	209246.0	203247.0	461921.0	253862.0	118066.0	189883.0	208784.0	159884.0	156042.0	13871.9		176264.0	216283.0	207145.0	175060.0	29930.0	245553.0	180495.0	208298.0	183710.0			1970.25		166602.0									12868.7						876.1935319148936
1088_C27H44NO7P_[M+H]+	131401.0	75337.3	68994.1	36251.9	65461.0	57529.6	38921.5	70110.8	95098.7	75428.6	100974.0	66985.5	84120.5	64247.2	85504.8	46432.5	85242.3	98212.3	68176.9	24188.0	81576.5	96553.0	74910.6	75127.2	147745.0	122571.0	168421.0	85337.9	33683.6	47118.9	72933.9	128673.0	50940.9	115277.0	101836.0	73281.1	101720.0	41154.3	100631.0	98660.9	127053.0	94731.2	71265.6	90828.6	62066.1	81979.8	67242.9	99219.9	181622.0	97907.8	173140.0	77272.6	77471.2	65226.8	122958.0	86352.7	113271.0	66333.3	101203.0	110316.0	14353.2	88347.8	77152.6	54348.4	885.185359375
108_C11H19NO6_[M+H]+	8129.78	8021.89	3241.74	10347.5	6210.63	9250.8	6301.82	7074.14	11989.4	6103.04	7779.44	8896.46	11511.2	9432.03	8884.99	2837.12	9201.64	12698.9	8140.74	14921.5	15450.7	11156.1	10290.0	9452.13	6812.67	6579.89	13382.3	9364.21	10052.0	4057.6	8441.83	7271.39	8208.92	15414.7	25310.0	24223.0	8379.51	8029.34	15273.8	8558.24	3368.98	6685.13	9217.87	14322.2	9083.44	9770.92	3797.87	8314.68	6329.98	16063.0	11671.2	10353.1	15687.8	6045.37	17856.6	8771.5	33768.3	27274.4	6508.22	5446.18	8232.88	10287.0	4344.95	7860.52	69.158384375
1090_C36H67O7P_[M+H]+	73440.5		57151.5	24302.9	31040.5	38916.3	48239.2		72623.7	134961.0	126291.0	19641.4		105834.0	92437.5	59987.5		46941.6					58096.8	28007.9	55437.7		53902.7	84427.5	116547.0	71050.0	81595.9	34094.0	126888.0				137320.0	72576.6	111522.0	103308.0	16908.9	121762.0	109176.0	115913.0		3395.8			702.9889999999998	72009.8				2860.72	456.412							3877.36	2705.11	6030.51	885.5572749999999
1092_C36H70NO7P_[M+H]+	164225.0	169415.0	301133.0	91347.1	157355.0	146126.0	54018.4	196963.0	193718.0	250879.0	220296.0	161676.0	185587.0	198252.0	157308.0	183150.0	231215.0	179373.0	30715.5	74962.4	175556.0	78960.9	145478.0	155522.0	205126.0	193770.0	216571.0	461831.0	312697.0	109007.0	208194.0	191025.0	86917.2	176213.0	5217.8		249087.0	217776.0	216817.0	84717.3	161379.0	243557.0	245458.0	247918.0	174801.0					103650.0															879.2856444444446
1094_C27H44_[M+H]+		108655.0	435099.0	231518.0	3224.67	265864.0	321959.0	201403.0	188096.0	306630.0	261579.0	129958.0	366136.0	2855.85	262786.0	394770.0	265378.0	260274.0	432854.0	101447.0	204537.0	2101.2	216414.0	333482.0	4377.22	82500.4	212892.0	409534.0	150223.0	192334.0	226524.0	4123.02	295382.0	4779.36	2063.71	364477.0	221989.0	3827.24	159558.0	207263.0	219402.0	155951.0	190556.0	93321.6	211918.0	384071.0	494501.0	231302.0	178444.0	241102.0	79873.1	191201.0	314924.0	64965.2	50077.9	199544.0	254379.0	234824.0	66201.3		185538.0	237354.0	404945.0	392703.0	1024.6665483870968
1096_C24H46O5_[M+H]+	3154.76	6465.07	4175.1	3586.37	8777.4	6437.13	4007.33	18902.5	7777.7	15540.5	3855.31	8503.82	17906.3	1290.83	15069.9	22738.5	4772.65	30642.5	25314.6	35991.3	4905.35	4641.6	7650.21	8746.83	3233.81	1811.21	93503.6	8537.2	644.992	7295.69	10574.9	7629.45	8851.04	3179.61	9398.86	7411.85	671.895	7773.47	6166.72	6267.18	1966.33	10555.5	2450.84	74233.2	2822.49	4906.31	5930.37	8192.13	11186.2	3120.22	4212.74	4343.21	5508.79	13186.2	13626.6	4969.14	3077.66	11526.4	10824.7	22206.6	8402.29	12086.3	3160.46	626.172	1005.4640312500001
1098_C26H41NO3_[M+H]+	13644.7	4534.94	5338.67	12855.6	42796.8	2375.1	1915.54	12164.0		4399.58	5820.36	5082.69	1147.31	55663.8		1153.27	59350.2		11068.2	13323.4	6649.08	6736.1	738.342	14913.2	80650.1	4339.95	3255.21	23741.0		3872.1	5681.93	5984.68	3475.37		53001.1	966.55	1970.23	156665.0			6485.94	8868.73	435.854	5432.09	13371.6	40058.0	2880.26	6637.8	5557.03	5290.56	2074.44	5740.6	30239.6	13374.0	2629.69	5565.85	1535.29	3128.42	11918.6	6164.51	4496.74	38586.9	842.007		942.222875
10_C10H12N2O3_[M+H]+	33092.2	38901.1	31684.1	40323.4	4310.52	9089.73	30679.3	46443.4	9027.09	10795.0	32259.2	8003.14	26449.9	8192.46	50696.2	39620.2	26887.6	29659.4	4566.44	2508.67	47022.6	8479.61	49882.6	36467.8	45281.2	38903.2	15966.7	47218.0	5026.7	6202.28	7901.34	34447.1	44139.9	4578.36	35594.6	27395.1	42061.8	57757.4	45481.2	1224.47	1929.64	3006.41	3105.61	32186.5	61953.0	43307.2	33178.5	2775.78	22947.0	8692.06	866.3660000000001	58760.6	39654.0	40675.1	47081.5	28941.3	4980.06	4431.71	28818.6	5258.18	35456.9	5877.48	49952.4	32506.4	160.3130625
1100_C26H52NO7P_[M+H]+	1090470.0	727381.0	779260.0	795322.0	1012400.0	811756.0	728529.0	862778.0	1170070.0	953138.0	941006.0	771248.0	1023920.0	898334.0	1308420.0	959198.0	767302.0	1002220.0	916173.0	797318.0	1236730.0	1347880.0	1050380.0	803515.0	988572.0	1138340.0	1128350.0	965092.0	1226620.0	1408570.0	1317860.0	1398620.0	1186240.0	2307530.0	1109660.0	988309.0	1070550.0	1195230.0	1033350.0	995756.0	1351520.0	908112.0	890838.0	841902.0	1053990.0	1001230.0	1102610.0	1333490.0	1023130.0	1095560.0	1333840.0	1448560.0	878849.0	962890.0	1334510.0	1115730.0	844759.0	884455.0	1292970.0	1410960.0	1272930.0	1160240.0	1345840.0	1165350.0	913.40075
1102_C28H50O5_[M+H]+	9734.91	12578.5	7284.68	9301.27	12508.8	5020.01	6445.35	13200.6	17904.8	6618.3	7038.29	18237.3	5923.73	5870.58	39996.1	35604.0	10567.5	11872.6	7202.84	11713.5	33115.8	16261.8	1894.13	6763.68	43256.4	17509.4	19552.2	7182.24	7875.68	13768.9	8084.94	32664.0	3072.41	11549.4	7488.94	5734.36	6866.27	15321.6	29714.3	18198.7	14773.9	25310.7	18047.8	144390.0	15879.0	9878.04	6292.19	11580.3	26814.0	8272.98	18117.8	12799.2	1877.57	8401.8	15331.8	13067.3	15521.2	28947.5	25698.0	103545.0	9879.21	11755.1	5529.58	9944.95	1000.1105
1104_C28H54NO7P_[M+H]+	423455.0	139302.0	157454.0	170326.0	334356.0	265550.0	185936.0	246780.0	222161.0	199980.0	322814.0	237179.0	181652.0	284957.0	333275.0	351930.0	148220.0	250681.0	193923.0	232928.0	359796.0	443306.0	416284.0	169959.0	472734.0	324718.0	252039.0	209093.0	198360.0	252779.0	425419.0	565660.0	320334.0	217619.0	219188.0	169476.0	327000.0	300718.0	303949.0	282366.0	290232.0	239905.0	250278.0	245686.0	248779.0	179215.0	380755.0	552062.0	331302.0	299810.0	499790.0	367161.0	130797.0	196208.0	424396.0	416301.0	249568.0	120601.0	392714.0	446741.0	274761.0	375646.0	304980.0	204924.0	939.73346875
1106_C10H12N2O_[M+H]+	309.773		737.4680000000002					65918.5										21447.3			668.07	37322.0		97862.7							312.928		78006.5					35832.1	1256.72				217.53													28.448	81561.3	10381.5	142.072						96.541875
1108_C4H4O3_[M+H]+		1075.16		851.172	793.367	1798.96		375.609	455.02	760.665	1249.57	733.065	1752.82	909.098	1189.15	539.496			285.796	742.323		854.96	1765.07	459.74	1533.7	818.6310000000002		539.745			1049.27	1637.57	509.81	1218.91		173.236	1141.56		812.436	970.758	1257.93	966.252	1613.14	1279.91	991.341	967.314			452.542		1018.65	1445.43	857.177	1245.08			620.437	455.168	1690.15	1223.77	650.687	1013.47	540.646	911.445	84.76162291666667
1110_C27H53O12P_[M+H]+	50470.3	6111.78	17624.8	17903.6	25625.7	650.057	12990.8	46468.6	3697.31	38473.5	2042.89	110.874	1417.04	1051.83	1845.99	19012.5	78355.3	473.417	10534.5	635.847	16407.5	3333.05	1959.83	47260.3	5868.43	130549.0	910.39	1520.61	1449.09	707.216	17517.3	19006.3	14178.6	2040.28	3209.24	48872.0	8721.36	14099.5	766.3489999999998	359.8280000000001	2263.13	326.646	1221.23	1885.8	3111.23	8919.12	42159.0	55152.9	2018.55	1380.35	743.3510000000001	6571.09	23285.2	10829.3	761.423	51229.3	28.448	283.776	43049.7	3331.29	10240.9	13053.8	15825.6	4176.27	1163.83171875
1112_C30H50NO7P_[M+H]+	599863.0	276499.0	230333.0	171585.0	304308.0	310666.0	191817.0	235291.0	328784.0	256725.0	383513.0	225491.0	197926.0	171885.0	309173.0	341158.0	400336.0	388293.0	254941.0	136172.0	218726.0	503875.0	409905.0	266654.0	408317.0	456705.0	704772.0	262534.0	212579.0	158489.0	369843.0	515353.0	245910.0	352889.0	368653.0	227418.0	365356.0	255871.0	344650.0	361278.0	486617.0	275270.0	379047.0	305482.0	358551.0	345374.0	402085.0	444579.0	606788.0	391758.0	1066770.0	409120.0	189342.0	258479.0	881778.0	478730.0	471600.0	320478.0	609867.0	658346.0	163285.0	365801.0	359296.0	367399.0	881.2879375
1114_C24H50NO7P_[M+H]+	5726770.0	4624330.0	5320810.0	4834290.0	4868330.0	4388510.0	3745030.0	4528270.0	5479070.0	4980670.0	4814380.0	5273360.0	4760050.0	5384380.0	6123090.0	5343990.0	5022780.0	4226530.0	4647150.0	5040330.0	6198810.0	5924260.0	6575970.0	4672840.0	5297810.0	5561550.0	6697060.0	5556890.0	6734720.0	5735400.0	5887030.0	2255800.0	5125190.0	5976140.0	5727570.0	4689940.0	6281110.0	5232590.0	6088860.0	6441120.0	5775170.0	6453840.0	4676160.0	5479950.0	4991260.0	349460.0	5377110.0	5993660.0	5906490.0	6108090.0	6814740.0	7400530.0	5009710.0	4648330.0	7777580.0	7202280.0	5318820.0	5027050.0	6856400.0	5607390.0	6596530.0	5927360.0	6573470.0	5366050.0	907.030671875
1116_C28H58NO7P_[M+H]+	43338.1	2099.14	9035.64	1370.7	62330.4	8926.2	27775.8	13696.0	4081.73	9239.3	11256.1	15947.0	3464.78	16023.3	1035.1	3978.7	9618.58	14008.0	13153.3	4495.55	16220.0	59102.5	22850.3	1928.92	61533.1	62634.8	25812.5	40845.8	7851.57	20316.5	15558.2	79641.3	22538.3	6443.03	15021.2	2862.68	70130.8	3690.47	12029.0	30095.9	29823.8	6520.61	1447.73	32572.9	12863.2	20871.2	3703.66	41706.9	14649.1	29619.7	25675.5	55986.5	7851.3	10186.7	17565.3	16719.2	6979.52	6481.5	16128.9	32372.8	62979.3	2032.47	79291.4	70529.2	1042.4918750000002
1118_C34H63NO3_[M+K]+		12.964	146.89700000000005									1272.98			56.8144		41.524				2977.68												56.8272							85.344						56.896			98.3183				28.448							12.9944	300.0	72.6314			886.6529285714286
1120_C20H39NO_[M+H]+	8237.01	7988.94	6762.73	5534.08	5261.62	6678.95	5318.71	4906.78	7688.88	4004.71	11065.1	9588.67	11130.7	7968.85	9093.63	11517.3	9304.24	4896.03	5093.17	5355.88	10107.2	7492.68	8157.79	6480.67	15905.0	9340.0	11243.5	7482.68	12772.3	4173.47	6670.35	7419.17	5195.23	2905.89	7439.8	5215.78	19501.1	4313.06	4640.53	5126.08	6886.07	10375.3	3766.63	7040.9	4699.82	4232.97	7722.82	14703.8	5398.31	2470.16	8015.02	6635.48	7202.04	8714.37	5305.1	35571.7	3766.45	8036.1	6154.36	8870.81	20884.6	4069.93	13425.0	14298.4	1079.5832812499998
1122_C21H46NO6P_[M+H]+	3513.29	1761.87	1642.49	3142.84	3955.66	3241.87	3022.67	3765.06	3437.84	4225.39	5486.17	3140.66	3459.95	4112.49	3628.14	3771.19	2588.7	2909.23	3951.93	3383.55	5342.13	6133.69	5854.48	167.613	8026.37	6249.19	4631.76	6740.56	3322.63	4733.95	5129.7	9264.93	6711.28	6457.19	3826.4	2921.13	6915.66	5327.03	3987.27	10060.7	9033.51	4668.69	2852.59	5093.33	2779.46	3864.12	4379.4	3745.12	4271.11	7946.58	7503.66	5186.41	2440.76	3913.45	6689.1	9346.97	651.547	2341.27	15576.9	6753.66	1553.24	5307.33	5318.27	4876.26	920.2529375
1124_C22H41NO_[M+H]+	2185.45	17467.1	10543.2	23003.5	12965.8	8856.39	14224.1	18173.4	14114.3	23728.0	19206.8	19462.6	25114.2	21804.9	22015.0		17790.2	10529.0	22475.3	687.3789999999998	14024.6	19716.2		1185.51	29589.6	17173.0	13185.5	6149.33	16830.9	22930.1	29275.4	23976.7	17466.4	9572.46	10529.3	21982.6	17181.0	17703.4	14517.6	21919.1	24654.7	20485.7	12733.8	17114.6	16339.9	10546.8	23086.0	20834.4	18617.5	15251.6	21618.3	16969.9	26519.0	20678.5	25966.1	28358.0	21908.2	10034.9		37944.7	20506.2	18977.6	21623.9	20820.2	1093.430163934426
1126_C41H80NO9P_[M+H]+	914780.0	2384190.0	1514900.0	1296480.0	1028600.0	884163.0	884289.0	1374130.0	1744000.0	2432480.0	2873250.0	2720830.0	3475620.0	795245.0	3188860.0	291319.0	1090730.0	2942420.0	2582370.0	2080850.0	2229110.0	815500.0	2233240.0	2853390.0	888713.0	2476690.0	1419680.0	1452030.0	925598.0	841345.0	3065460.0	810443.0	2714910.0	880340.0	426868.0		2569610.0	1043340.0	2350400.0	2523950.0	1769170.0	2347710.0	2322310.0	660455.0	2682700.0	482445.0	876127.0	246740.0		1233760.0	430558.0	260569.0	613007.0	954027.0		675410.0	764514.0	455167.0	207183.0	354393.0	118794.0	979735.0	1033480.0	528356.0	903.4691967213115
1128_C54H94NO8P_[M+Na]+	50.7579							6.216	66.696	352.228			113.568		50.6678	249.916	56.896	50.6581		12.4565				22.1978		28.4261					199.164		50.6336		56.896					50.7019	28.448								56.924	113.804												50.6581	56.8242		891.2587142857143
112_C14H17N5O8_[M+H]+	8485.6	19376.9	16483.8	27909.5	15273.7	14272.0	15013.5	28086.6	10704.2	8615.09	9934.64	5874.27	36666.0	9440.93	14842.6	17614.3	12324.9	13248.1	14353.4	11625.3	24924.1	21603.7	13637.4	10467.0	20292.6	22968.5	19697.2	19739.5	6551.38	21504.9	20555.9	23160.6	22500.0	13219.9	6725.51	10613.3	13656.4	23452.5	15810.9	10019.4	18384.1	12882.4	14388.5	19980.1	11808.9	16864.0	11749.5	17901.7	7600.83	14974.5	4009.38	9077.12	40235.7	17993.5	9413.99	12718.4	7778.15	17924.4	13540.1	18917.6	25422.4	14004.0	9102.08	12117.8	276.64215625
